REPORT_DAT,START_DATE,OFFENSE,METHOD,SHIFT,WARD,VOTING_PRECINCT,LATITUDE,LONGITUDE
2025/04/10 01:30:48+00,2025/04/10 00:56:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 108,38.8763914128,-76.9597057915
2025/04/11 14:14:22+00,2025/04/08 23:30:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 92,38.9128538903,-76.9389233455
2025/04/11 14:57:35+00,2025/04/10 14:24:00+00,ROBBERY,OTHERS,DAY,6,Precinct 144,38.9056436347,-77.0044727163
2025/04/12 04:01:01+00,2025/04/11 22:00:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 4,38.9052621175,-77.0481411366
2025/04/13 06:00:50+00,2025/04/13 05:54:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,5,Precinct 44,38.9312267245,-77.013912434
2025/04/13 18:00:07+00,2025/04/13 16:26:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 1,38.8967329335,-77.0090576321
2025/04/14 21:20:10+00,2025/04/14 20:39:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 86,38.8926528256,-76.9751580346
2025/04/15 03:01:58+00,2025/04/14 22:45:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,7,Precinct 103,38.8806726047,-76.9405321316
2025/04/16 13:51:28+00,2025/04/16 12:27:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 131,38.8792863775,-77.0082611251
2025/04/16 19:27:54+00,2025/04/16 13:30:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 92,38.9107243936,-76.9333169958
2025/05/22 02:16:32+00,2025/05/20 14:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 89,38.8875983594,-77.0013083947
2025/05/22 23:26:32+00,2025/05/22 22:47:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 139,38.9205357239,-76.952663139
2025/05/23 06:20:00+00,2025/05/23 05:23:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,7,Precinct 99,38.8966558827,-76.9476475094
2025/05/23 13:12:45+00,2025/05/23 12:14:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.917236462,-77.0229457261
2025/05/24 20:40:24+00,2025/05/24 17:01:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 43,38.9354972411,-77.0241705089
2025/05/25 16:30:51+00,2025/05/25 15:54:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.8973478904,-77.0265085554
2025/05/25 21:21:36+00,2025/05/14 12:00:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 93,38.9048400305,-76.9367126561
2025/05/26 20:58:34+00,2025/05/16 17:23:00+00,THEFT F/AUTO,OTHERS,EVENING,1,Precinct 36,38.9278656487,-77.0358475471
2025/05/27 19:35:26+00,2025/05/27 17:08:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 5,38.903422496,-77.0619605582
2025/05/28 01:27:15+00,2025/05/28 00:02:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 91,38.8825456773,-76.9902425041
2025/05/29 02:23:35+00,2025/05/29 01:04:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9037418123,-77.0441780082
2025/05/29 18:53:40+00,2025/05/29 17:10:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 138,38.9483598392,-77.065946665
2025/05/30 17:07:33+00,2025/05/30 16:43:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 124,38.8324785022,-77.0082575523
2025/05/31 19:42:37+00,2025/05/31 00:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 1,38.903738973,-77.0131699214
2025/05/31 21:51:32+00,2025/05/31 20:47:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 19,38.9151771564,-77.0121553765
2025/06/02 03:29:55+00,2025/06/01 04:45:00+00,ROBBERY,OTHERS,MIDNIGHT,6,Precinct 90,38.8819967395,-76.9961826105
2025/06/01 18:58:50+00,2025/05/31 05:25:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 87,38.8875894063,-76.9798795409
2025/06/01 20:07:18+00,2025/06/01 18:10:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 44,38.9399640369,-77.0028408702
2025/06/01 20:52:27+00,2025/06/01 20:29:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 68,38.9346618731,-77.0011027463
2025/06/02 02:50:39+00,2025/06/02 00:18:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,1,Precinct 36,38.9244818313,-77.033182611
2025/06/06 21:14:04+00,2025/06/06 00:30:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,Precinct 86,38.8926536773,-76.976220248
2025/06/07 15:03:19+00,2025/06/07 14:23:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,6,Precinct 83,38.8989116794,-77.0013078535
2025/06/08 19:52:42+00,2025/06/08 17:58:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 87,38.8881316271,-76.98221779
2025/06/09 11:11:31+00,2025/06/08 20:00:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 5,38.9137063182,-77.0654598631
2025/06/09 01:11:54+00,2025/05/27 19:00:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 83,38.9002033642,-76.9973048161
2025/12/22 02:15:27+00,2025/12/21 20:45:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,Precinct 37,38.9240905147,-77.0235061999
2025/04/27 08:10:14+00,2025/04/27 06:44:00+00,THEFT F/AUTO,GUN,MIDNIGHT,2,Precinct 129,38.9018046592,-77.0249959451
2025/08/04 21:08:37+00,2025/08/04 20:34:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 112,38.8619037431,-76.9730878567
2025/02/21 20:49:34+00,2025/02/21 19:22:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 61,38.9694518736,-77.027308864
2025/07/30 15:47:16+00,2025/07/27 15:05:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 59,38.96436292,-77.0277594581
2025/08/01 23:10:00+00,2025/08/01 09:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 16,38.9096515756,-77.0332543444
2025/05/04 19:11:07+00,2025/05/03 21:20:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.917236462,-77.0229457261
2025/08/01 13:01:25+00,2025/06/07 22:20:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 15,38.9122395081,-77.0384834463
2025/06/27 16:30:19+00,2025/06/25 09:25:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 25,38.9193572547,-77.0445881644
2025/06/28 19:14:19+00,2025/06/26 21:00:00+00,THEFT F/AUTO,OTHERS,EVENING,1,Precinct 37,38.9222917098,-77.0253421609
2025/06/30 23:53:14+00,2025/06/30 22:33:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 32,38.9487768183,-77.0785086932
2025/08/26 09:34:13+00,2025/08/26 08:43:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,Precinct 45,38.938148387,-77.024583415
2025/07/13 03:53:12+00,2025/07/13 03:00:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,8,Precinct 120,38.8425455836,-76.9885055955
2025/07/16 14:28:45+00,2025/07/14 21:00:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 86,38.8924066991,-76.9902453051
2025/07/02 21:18:15+00,2025/06/25 13:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 103,38.8831748921,-76.9379860275
2025/07/04 17:23:07+00,2025/06/27 17:00:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 56,38.9574834362,-77.0211515654
2025/07/05 16:01:48+00,2025/07/05 15:11:00+00,BURGLARY,OTHERS,DAY,7,Precinct 102,38.8897870573,-76.9580556016
2025/07/06 19:29:36+00,2025/07/06 17:00:00+00,THEFT F/AUTO,OTHERS,EVENING,6,Precinct 83,38.8989116794,-77.0013078535
2025/07/09 19:51:23+00,2025/07/09 19:02:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 72,38.9215847053,-76.9937555941
2025/07/12 17:12:16+00,2025/07/12 14:37:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,6,Precinct 91,38.8852675988,-76.9908859979
2025/07/12 16:24:42+00,2025/07/11 21:00:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 94,38.9018336377,-76.929222217
2025/07/15 00:57:37+00,2025/07/14 16:30:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 76,38.9099627869,-76.986365316
2025/07/15 14:28:03+00,2025/07/15 14:00:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 22,38.916996806,-77.0265135526
2025/07/16 14:43:26+00,2025/07/16 12:19:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 119,38.8602449874,-76.9935717532
2025/07/18 09:45:31+00,2025/07/18 05:57:00+00,BURGLARY,OTHERS,MIDNIGHT,5,Precinct 76,38.9081011061,-77.0005411948
2025/09/13 10:50:08+00,2025/09/12 19:01:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 5,38.9051968264,-77.0606731533
2025/09/14 21:31:52+00,2025/09/14 03:06:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 55,38.9499094964,-77.0209747744
2025/06/09 19:17:44+00,2025/06/06 12:35:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 131,38.8759392734,-77.0058665631
2025/06/21 09:04:40+00,2025/06/09 18:54:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,8,Precinct 124,38.8324785022,-77.0082575523
2025/06/09 21:00:49+00,2025/06/09 17:05:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.900867162,-77.0249844341
2025/06/10 04:31:57+00,2025/06/10 01:36:00+00,ROBBERY,GUN,MIDNIGHT,6,Precinct 91,38.8834726857,-76.9902461199
2025/06/12 09:09:54+00,2025/06/11 01:44:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,7,Precinct 98,38.8987906035,-76.932711419
2025/06/12 17:07:51+00,2025/06/12 16:30:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.90132813,-77.0288492638
2025/06/13 05:32:27+00,2025/06/13 02:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 129,38.9021000122,-77.022952155
2025/06/13 18:04:38+00,2025/06/13 17:23:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 18,38.911718063,-77.0219184648
2025/06/14 17:26:53+00,2025/06/14 16:39:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 131,38.8770044023,-77.004353141
2025/06/18 11:18:58+00,2025/06/15 03:21:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 83,38.9002033642,-76.9973048161
2025/06/15 21:46:47+00,2025/06/15 20:42:00+00,ROBBERY,OTHERS,EVENING,8,Precinct 116,38.8438842047,-76.9789192984
2025/06/17 00:00:50+00,2025/06/16 23:04:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 34,38.9448686362,-77.0639158491
2025/06/18 00:19:55+00,2025/06/01 15:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 84,38.8973360032,-76.9973089592
2025/06/19 15:08:31+00,2025/06/19 14:14:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 65,38.9653880793,-77.0027084954
2025/06/20 06:30:15+00,2025/06/20 03:49:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 129,38.9064435961,-77.0270374383
2025/06/21 08:46:36+00,2025/06/21 06:16:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 17,38.9037428616,-77.042564784
2025/06/21 16:29:16+00,2025/06/21 15:41:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 76,38.9147571652,-76.9839276423
2025/06/24 13:17:42+00,2025/06/23 16:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 68,38.9378411234,-76.9912998995
2025/06/26 14:48:12+00,2025/06/26 14:16:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 94,38.9018333475,-76.9261339647
2025/06/27 05:49:11+00,2025/06/26 21:31:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,4,Precinct 64,38.9616869914,-77.0101430904
2025/06/27 00:02:35+00,2025/06/26 20:20:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 91,38.883468535,-76.9807666331
2025/06/27 23:51:14+00,2025/06/27 23:25:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 72,38.9172864211,-76.9751125549
2025/06/28 20:09:05+00,2025/06/28 18:15:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 34,38.9431541919,-77.0617125934
2025/06/29 13:19:28+00,2025/06/29 05:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 72,38.9172864211,-76.9751125549
2025/07/01 15:06:57+00,2025/07/01 14:45:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 63,38.9748378665,-77.014324859
2025/05/02 19:15:53+00,2025/05/01 08:30:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9025249221,-77.040567188
2025/05/07 19:17:31+00,2025/05/07 17:46:00+00,ROBBERY,OTHERS,EVENING,4,Precinct 63,38.9827225322,-77.0248530552
2025/05/08 23:21:50+00,2025/05/08 21:40:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,Precinct 141,38.916297367,-77.0372043303
2025/07/02 19:43:24+00,2025/07/02 18:56:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 76,38.9084803579,-76.9995602624
2025/07/06 02:27:49+00,2025/07/06 00:12:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,1,Precinct 137,38.9148300665,-77.0229435682
2025/01/05 03:30:07+00,2025/01/05 02:24:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/03/21 21:57:03+00,2025/03/21 21:04:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/03/30 17:38:33+00,2025/03/30 16:43:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 18,38.9091079868,-77.0219144344
2025/03/30 20:22:04+00,2025/03/30 19:39:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/03/31 20:26:53+00,2025/03/30 01:00:00+00,BURGLARY,OTHERS,EVENING,8,Precinct 119,38.8624144572,-76.991793607
2025/04/03 01:58:44+00,2025/04/02 16:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 90,38.8800026463,-76.9984496621
2025/03/10 14:21:13+00,2025/03/10 13:15:00+00,THEFT/OTHER,KNIFE,DAY,5,Precinct 79,38.9015468006,-76.9799376272
2025/07/18 20:50:14+00,2025/07/18 15:10:00+00,THEFT F/AUTO,OTHERS,EVENING,4,Precinct 62,38.9779828862,-77.0271531012
2025/07/20 12:03:00+00,2025/07/20 07:30:00+00,SEX ABUSE,OTHERS,DAY,5,Precinct 139,38.9242020028,-76.9606265079
2025/07/22 13:50:23+00,2025/07/21 06:40:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 127,38.8677637155,-77.0106932154
2025/07/22 23:58:06+00,2025/07/22 22:23:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.9266074729,-77.0259001376
2025/07/24 22:46:27+00,2025/07/24 21:20:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 6,38.9078354315,-77.0644320424
2025/07/25 01:26:55+00,2025/07/25 00:58:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 32,38.9492466458,-77.0802982386
2025/07/25 04:57:38+00,2025/07/25 04:01:00+00,ROBBERY,OTHERS,MIDNIGHT,5,Precinct 74,38.9218449842,-76.9943147446
2025/07/27 20:21:53+00,2025/07/27 18:52:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 68,38.9367075708,-76.9907956504
2025/07/27 23:06:20+00,2025/07/27 21:43:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9056459446,-77.0025500075
2025/07/28 22:04:39+00,2025/07/27 04:00:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 92,38.9117478526,-76.9385917647
2025/07/29 00:55:07+00,2025/07/25 10:00:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 32,38.955327361,-77.0829500948
2025/07/31 15:44:19+00,2025/07/31 14:23:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,7,Precinct 80,38.8986142204,-76.974824299
2025/08/01 06:49:44+00,2025/08/01 06:25:00+00,ROBBERY,KNIFE,MIDNIGHT,4,Precinct 61,38.9680823234,-77.0274253467
2025/08/01 14:39:54+00,2025/07/31 00:15:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 74,38.9239012967,-76.9924277056
2025/09/16 16:24:06+00,2025/09/15 23:30:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 55,38.9499094964,-77.0209747744
2025/09/17 07:30:18+00,2025/09/17 04:32:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,Precinct 95,38.8978764525,-76.9157898532
2025/09/17 15:31:54+00,2025/09/17 12:57:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 4,38.904446516,-77.053295048
2025/09/18 22:40:21+00,2025/09/18 15:00:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 20,38.9208609121,-77.0181040961
2025/09/19 21:12:41+00,2025/09/19 17:30:00+00,THEFT F/AUTO,OTHERS,EVENING,8,Precinct 120,38.8421961023,-76.9902024748
2025/09/22 15:10:22+00,2025/09/22 13:36:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 29,38.934751414,-77.0732898841
2025/09/22 23:09:40+00,2025/09/22 23:06:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 35,38.9243104093,-77.0423604874
2025/09/24 02:33:55+00,2025/09/24 01:52:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 36,38.928171804,-77.0325902763
2025/09/25 03:53:34+00,2025/09/24 01:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,7,Precinct 104,38.8888409302,-76.9310691712
2025/09/25 16:46:47+00,2025/09/25 15:01:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 62,38.9798858896,-77.0296813312
2025/09/26 11:18:13+00,2025/03/15 13:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 15,38.9133532304,-77.0408097194
2025/09/26 22:23:35+00,2025/09/26 18:50:00+00,BURGLARY,OTHERS,EVENING,5,Precinct 78,38.9090378691,-76.9839892311
2025/09/26 22:47:31+00,2025/09/26 21:00:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 34,38.9361950358,-77.0588766912
2025/09/27 13:50:43+00,2025/09/27 12:42:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 76,38.9129981319,-76.9847834712
2025/09/27 17:36:38+00,2025/09/27 17:02:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 34,38.9448686362,-77.0639158491
2025/10/01 16:16:57+00,2025/10/01 08:34:00+00,BURGLARY,OTHERS,DAY,2,Precinct 4,38.9072441999,-77.0507538756
2025/07/01 23:44:31+00,2025/07/01 21:16:00+00,BURGLARY,OTHERS,EVENING,7,Precinct 80,38.8954465155,-76.97479212
2025/07/03 01:14:13+00,2025/07/02 15:50:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 87,38.8833272612,-76.9781312889
2025/07/03 19:14:47+00,2025/07/03 17:40:00+00,ROBBERY,GUN,EVENING,7,Precinct 106,38.8783135424,-76.9280671397
2025/07/04 05:50:37+00,2025/07/04 03:35:00+00,ROBBERY,GUN,MIDNIGHT,8,Precinct 122,38.8431092998,-76.9984500025
2025/07/05 04:52:26+00,2025/07/05 04:16:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,Precinct 125,38.8266163993,-76.9943596393
2025/07/06 03:37:49+00,2025/07/06 02:04:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,7,Precinct 132,38.8783820422,-76.9625778297
2025/07/06 13:30:17+00,2025/07/05 05:50:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 79,38.8995348016,-76.9732778229
2025/07/07 13:16:22+00,2025/07/07 12:24:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 91,38.8825456773,-76.9902425041
2025/07/07 13:59:47+00,2025/07/03 17:30:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 51,38.9731215905,-77.0554719661
2025/07/11 08:29:25+00,2025/07/11 03:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,7,Precinct 96,38.8919676806,-76.9129799415
2025/07/11 06:08:01+00,2025/07/11 04:32:00+00,ROBBERY,GUN,MIDNIGHT,1,Precinct 40,38.9323706833,-77.0405943181
2025/07/11 14:47:06+00,2025/07/07 21:00:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 127,38.8737989067,-77.0106474319
2025/07/12 05:42:53+00,2025/07/11 23:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,4,Precinct 65,38.9653880793,-77.0027084954
2025/07/12 21:40:28+00,2025/07/12 15:45:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 17,38.9058499831,-77.0315591721
2025/07/13 02:42:42+00,2025/07/13 01:54:00+00,ROBBERY,OTHERS,EVENING,1,Precinct 36,38.9271894953,-77.029707026
2025/07/15 20:53:01+00,2025/07/15 20:04:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.8985479492,-77.0336433092
2025/07/16 14:21:58+00,2025/07/16 13:21:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 43,38.9354972411,-77.0241705089
2025/07/16 19:47:15+00,2025/07/16 13:30:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 5,38.9068281226,-77.0602010327
2025/07/17 20:50:31+00,2025/07/17 18:27:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 63,38.9804170595,-77.0264921407
2025/07/17 19:37:36+00,2025/07/17 19:07:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 74,38.9323640917,-76.996990814
2025/07/18 02:53:28+00,2025/07/17 21:02:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.9164889632,-77.0224171416
2025/07/22 17:26:39+00,2025/07/21 15:07:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 36,38.9270486811,-77.032469709
2025/07/21 17:51:12+00,2025/07/21 01:00:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 141,38.9162870527,-77.0400644312
2025/07/22 02:05:26+00,2025/07/21 17:47:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.9009229772,-77.0275514697
2025/07/23 10:30:39+00,2025/07/22 23:18:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,1,Precinct 22,38.9170000824,-77.0307861136
2025/04/30 18:54:01+00,2025/04/18 20:22:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.8978258475,-77.0296189448
2025/05/01 01:49:59+00,2025/04/30 21:32:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 60,38.9626398718,-77.0334215664
2025/05/14 15:11:08+00,2025/05/02 04:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 131,38.8780499517,-76.994365024
2025/05/05 18:56:33+00,2025/05/05 04:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9054380874,-77.0323418139
2025/05/07 05:04:34+00,2025/05/07 04:05:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,Precinct 76,38.9130221422,-76.9759548322
2025/05/10 10:58:44+00,2025/05/10 07:55:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,Precinct 38,38.9303077114,-77.0234122941
2025/05/11 16:41:58+00,2025/05/10 13:22:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 59,38.969279362,-77.025737247
2025/05/10 14:36:43+00,2025/05/10 13:39:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 94,38.900601993,-76.9327126547
2025/04/03 16:02:38+00,2025/03/05 02:55:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 127,38.8713891837,-77.0121734039
2025/04/05 13:01:31+00,2025/04/04 18:19:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 38,38.9319018165,-77.0251699236
2025/05/05 20:04:15+00,2025/04/23 18:33:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 141,38.9162870527,-77.0400644312
2025/06/25 19:32:46+00,2025/06/13 17:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 141,38.9159303164,-77.0384747143
2025/07/25 20:01:39+00,2025/07/08 00:25:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 83,38.9025116654,-76.997303576
2025/07/29 16:32:12+00,2025/07/23 01:35:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 16,38.9140902542,-77.0288496986
2025/08/12 14:01:25+00,2025/04/23 16:55:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 76,38.9099627869,-76.986365316
2025/02/07 02:12:53+00,2025/02/06 10:45:00+00,THEFT F/AUTO,OTHERS,EVENING,8,Precinct 131,38.8775257435,-76.997854457
2025/02/08 08:41:26+00,2025/02/08 06:07:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,Precinct 115,38.8545644303,-76.9705725705
2025/02/10 23:07:47+00,2025/02/10 21:38:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 79,38.8996151246,-76.9803866148
2025/02/12 11:18:27+00,2025/02/12 08:20:00+00,BURGLARY,KNIFE,MIDNIGHT,3,Precinct 34,38.9431541919,-77.0617125934
2025/01/21 23:02:28+00,2025/01/21 22:28:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 29,38.934751414,-77.0732898841
2025/07/28 03:15:47+00,2025/07/28 02:40:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,3,Precinct 29,38.9400305108,-77.0778067509
2025/07/28 22:44:44+00,2025/07/28 20:34:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 63,38.9748378665,-77.014324859
2025/08/01 11:51:13+00,2025/08/01 04:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 69,38.9401858076,-76.9792057206
2025/08/01 18:20:14+00,2025/08/01 17:00:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 62,38.9844770368,-77.0266059526
2025/08/02 01:32:45+00,2025/08/02 00:10:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 103,38.8897782316,-76.9413941594
2025/03/24 22:52:21+00,2025/03/24 21:41:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 31,38.955955576,-77.0847389839
2025/03/25 02:18:23+00,2025/03/25 00:50:00+00,BURGLARY,OTHERS,EVENING,8,Precinct 134,38.8557177785,-76.9675581821
2025/03/25 16:09:09+00,2025/03/25 14:53:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 79,38.8996151246,-76.9803866148
2025/03/26 23:42:40+00,2025/03/26 15:32:00+00,BURGLARY,OTHERS,EVENING,3,Precinct 27,38.9330137754,-77.072465757
