,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality,Drained_after_events,Stage_fright
735,2.0,No,5.0,6.0,No,12.0,3.0,Extrovert,1,1
736,9.0,Yes,2.0,2.0,Yes,3.0,0.0,Introvert,2,2
737,1.0,No,6.0,4.0,No,13.0,4.0,Extrovert,1,1
738,10.0,Yes,2.0,2.0,Yes,0.0,0.0,Introvert,2,2
739,9.0,Yes,0.0,0.0,Yes,1.0,0.0,Introvert,2,2
740,3.0,No,8.0,5.0,No,7.0,9.0,Extrovert,1,1
741,6.0,Yes,1.0,1.0,Yes,5.0,2.0,Introvert,2,2
742,10.0,Yes,0.0,0.0,Yes,1.0,2.0,Introvert,2,2
743,6.0,Yes,2.0,1.0,Yes,3.0,0.0,Introvert,2,2
744,9.0,Yes,0.0,0.0,Yes,5.0,0.0,Introvert,2,2
745,3.0,No,4.0,7.0,No,13.0,6.0,Extrovert,1,1
746,2.0,No,4.0,5.0,No,14.0,9.0,Extrovert,1,1
747,10.0,Yes,3.0,0.0,Yes,0.0,1.0,Introvert,2,2
748,0.0,No,6.0,4.0,No,13.0,8.0,Extrovert,1,1
749,5.0,Yes,3.0,1.0,Yes,5.0,0.0,Introvert,2,2
750,0.0,No,4.0,4.0,No,14.0,9.0,Extrovert,1,1
751,4.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,1,2
752,0.0,No,8.0,6.0,No,11.0,9.0,Extrovert,1,1
753,11.0,Yes,2.0,1.0,Yes,2.0,1.0,Introvert,2,2
754,0.0,No,5.0,4.0,No,12.0,6.0,Extrovert,1,1
755,7.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
756,2.0,No,8.0,5.0,No,7.0,3.0,Extrovert,1,1
757,5.0,Yes,0.0,0.0,Yes,1.0,2.0,Introvert,2,2
758,11.0,Yes,1.0,0.0,Yes,4.0,1.0,Introvert,2,2
759,10.0,Yes,2.0,0.0,Yes,0.0,2.0,Introvert,2,2
760,3.0,No,5.0,4.0,No,8.0,4.0,Extrovert,1,1
761,5.0,Yes,1.0,0.0,Yes,2.0,2.0,Introvert,2,2
762,1.0,No,3.963354474982382,7.0,No,14.0,3.0,Extrovert,1,1
763,7.0,Yes,1.0,0.0,Yes,1.0,2.0,Introvert,2,2
764,4.0,Yes,3.0,2.0,Yes,2.0,0.0,Introvert,1,2
765,0.0,No,6.0,4.0,No,7.0,6.0,Extrovert,1,1
766,5.0,Yes,0.0,2.0,Yes,0.0,0.0,Introvert,2,2
767,2.0,No,6.0,5.0,No,13.0,6.0,Extrovert,1,1
768,10.0,Yes,1.0,2.0,No,4.0,1.0,Introvert,2,2
769,1.0,No,3.963354474982382,4.0,No,10.0,7.0,Extrovert,1,1
770,4.0,Yes,1.0,0.0,Yes,5.0,0.0,Introvert,1,2
771,2.0,No,5.0,6.0,No,13.0,4.0,Extrovert,1,1
772,3.0,No,6.0,4.0,No,6.0,8.0,Extrovert,1,1
773,3.0,No,6.0,7.0,No,13.0,6.0,Extrovert,1,1
774,4.0,Yes,2.0,2.0,Yes,0.0,0.0,Introvert,1,2
775,6.0,Yes,0.0,0.0,Yes,4.0,1.0,Introvert,2,2
776,4.505816002819881,No,6.0,5.0,No,12.0,7.0,Extrovert,1,1
777,6.0,Yes,0.0,1.0,Yes,0.0,2.0,Introvert,2,2
778,10.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
779,0.0,No,9.0,6.0,No,7.0,6.0,Extrovert,1,1
780,1.0,No,9.0,4.0,No,12.0,4.0,Extrovert,1,1
781,11.0,Yes,0.0,1.0,Yes,2.0,0.0,Introvert,2,2
782,4.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,1,2
783,6.0,Yes,3.0,1.0,Yes,2.0,1.0,Introvert,2,2
784,10.0,Yes,1.0,0.0,Yes,1.0,2.0,Introvert,2,2
785,7.0,Yes,3.0,2.0,Yes,5.0,0.0,Introvert,2,2
786,8.0,No,1.0,1.0,Yes,3.0,2.0,Introvert,2,2
787,11.0,Yes,0.0,1.0,Yes,0.0,1.0,Introvert,2,2
788,1.0,No,4.0,5.0,No,13.0,5.0,Extrovert,1,1
789,1.0,No,5.0,5.0,No,9.0,5.0,Extrovert,1,1
790,2.0,No,7.0,4.0,No,12.0,7.0,Introvert,1,1
791,2.0,No,4.0,5.0,No,8.0,5.0,Extrovert,1,1
792,5.0,Yes,2.0,1.0,Yes,1.0,1.0,Introvert,2,2
793,5.0,Yes,0.0,0.0,Yes,2.0,0.0,Introvert,2,2
794,4.0,Yes,2.0,2.0,Yes,4.0,0.0,Introvert,1,2
795,6.0,Yes,3.0,1.0,Yes,5.0,1.0,Introvert,2,2
796,6.0,Yes,2.0,2.0,Yes,0.0,1.0,Introvert,2,2
797,3.0,No,7.0,4.0,No,10.0,9.0,Introvert,1,1
798,3.0,No,8.0,6.0,No,9.0,8.0,Extrovert,1,1
799,6.0,Yes,0.0,0.0,Yes,2.0,2.0,Introvert,2,2
800,4.0,Yes,1.0,1.0,Yes,1.0,0.0,Introvert,1,2
801,6.0,Yes,3.0,0.0,Yes,0.0,1.0,Introvert,2,2
802,10.0,Yes,3.0,2.0,Yes,3.0,1.0,Extrovert,2,2
803,0.0,No,4.0,4.0,No,10.0,9.0,Extrovert,1,1
804,2.0,No,9.0,5.0,No,9.0,9.0,Extrovert,1,1
805,6.0,Yes,0.0,0.0,Yes,3.0,1.0,Introvert,2,2
806,6.0,Yes,3.0,1.0,Yes,0.0,1.0,Introvert,2,2
807,9.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
808,1.0,No,4.0,7.0,No,11.0,8.0,Extrovert,1,1
809,8.0,Yes,0.0,1.0,Yes,2.0,0.0,Introvert,2,2
810,0.0,No,8.0,5.0,No,7.0,8.0,Extrovert,1,1
811,2.0,No,9.0,7.0,No,14.0,3.0,Extrovert,1,1
812,3.0,No,9.0,4.0,No,13.0,5.0,Extrovert,1,1
813,9.0,Yes,2.0,0.0,Yes,0.0,0.0,Introvert,2,2
814,9.0,Yes,3.0,2.0,Yes,5.0,1.0,Introvert,2,2
815,7.0,Yes,3.0,0.0,Yes,1.0,1.0,Introvert,2,2
816,7.0,Yes,0.0,1.0,Yes,0.0,0.0,Extrovert,2,2
817,4.0,Yes,0.0,1.0,Yes,0.0,0.0,Introvert,1,2
818,3.0,No,5.0,3.0,No,12.0,4.0,Extrovert,1,1
819,4.505816002819881,Yes,2.0,1.0,Yes,5.0,1.0,Introvert,1,2
820,5.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
821,3.0,No,4.0,7.0,No,8.0,5.0,Extrovert,1,1
822,9.0,Yes,0.0,1.0,Yes,0.0,2.0,Introvert,2,2
823,2.0,No,4.0,5.0,No,13.0,4.0,Extrovert,1,1
824,7.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,2,2
825,10.0,Yes,2.0,1.0,Yes,1.0,1.0,Introvert,2,2
826,1.0,No,6.0,6.0,No,14.0,6.0,Extrovert,1,1
827,5.0,Yes,1.0,2.0,Yes,1.0,1.0,Introvert,2,2
828,3.0,No,7.0,4.0,No,14.0,7.0,Extrovert,1,1
829,2.0,No,5.0,6.0,No,12.0,8.0,Extrovert,1,1
830,7.0,Yes,0.0,0.0,Yes,4.0,2.0,Introvert,2,2
831,11.0,Yes,2.0,1.0,Yes,5.0,1.0,Introvert,2,2
832,6.0,Yes,1.0,0.0,Yes,0.0,2.0,Introvert,2,2
833,2.0,No,7.0,5.0,No,8.0,5.0,Extrovert,1,1
834,8.0,Yes,0.0,1.0,Yes,0.0,2.0,Introvert,2,2
835,7.0,Yes,0.0,1.0,Yes,4.0,2.0,Introvert,2,2
836,5.0,Yes,0.0,0.0,Yes,3.0,1.0,Introvert,2,2
837,3.0,No,7.0,7.0,No,7.0,3.0,Extrovert,1,1
838,6.0,Yes,3.0,0.0,Yes,3.0,1.0,Introvert,2,2
839,0.0,No,5.0,7.0,No,9.0,4.0,Extrovert,1,1
840,2.0,No,5.0,7.0,No,11.0,9.0,Extrovert,1,1
841,1.0,No,6.0,6.0,No,11.0,7.0,Extrovert,1,1
842,3.0,No,6.0,4.0,No,7.0,3.564726631393298,Extrovert,1,1
843,2.0,No,4.0,6.0,No,13.0,6.0,Extrovert,1,1
844,3.0,No,9.0,6.0,No,7.0,9.0,Extrovert,1,1
845,0.0,No,8.0,5.0,No,14.0,8.0,Extrovert,1,1
846,1.0,No,7.0,4.0,No,13.0,9.0,Extrovert,1,1
847,4.0,Yes,3.0,1.0,Yes,5.0,0.0,Introvert,1,2
848,2.0,No,4.0,4.0,No,7.0,5.0,Extrovert,1,1
849,8.0,Yes,0.0,2.0,Yes,0.0,0.0,Introvert,2,2
850,2.0,No,6.0,5.0,No,8.0,8.0,Extrovert,1,1
851,1.0,No,5.0,4.0,No,14.0,3.0,Introvert,1,1
852,8.0,Yes,3.0,2.0,Yes,3.0,0.0,Introvert,2,2
853,4.0,Yes,3.0,1.0,Yes,3.0,0.0,Introvert,1,2
854,6.0,Yes,0.0,2.0,Yes,4.0,0.0,Introvert,2,2
855,0.0,No,4.0,7.0,No,13.0,6.0,Extrovert,1,1
856,2.0,No,9.0,7.0,No,9.0,4.0,Extrovert,1,1
857,9.0,Yes,1.0,0.0,Yes,4.0,1.0,Introvert,2,2
858,0.0,No,4.0,6.0,No,8.0,8.0,Extrovert,1,1
859,8.0,Yes,0.0,2.0,Yes,4.0,0.0,Introvert,2,2
860,4.0,Yes,2.0,1.0,Yes,3.0,1.0,Introvert,1,2
861,7.0,Yes,0.0,1.0,Yes,2.0,2.0,Introvert,2,2
862,9.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
863,4.0,Yes,2.0,2.0,Yes,2.0,1.0,Introvert,1,2
864,10.0,Yes,3.0,1.0,Yes,3.0,2.0,Introvert,2,2
865,11.0,Yes,1.0,0.0,Yes,3.0,1.0,Introvert,2,2
866,5.0,Yes,3.0,2.0,Yes,1.0,0.0,Introvert,2,2
867,0.0,No,8.0,7.0,No,11.0,7.0,Extrovert,1,1
868,2.0,No,9.0,6.0,No,7.0,3.0,Extrovert,1,1
869,10.0,Yes,2.0,1.0,Yes,2.0,1.0,Introvert,2,2
870,9.0,Yes,1.0,1.0,Yes,0.0,1.0,Introvert,2,2
871,11.0,Yes,2.0,0.0,Yes,3.0,2.0,Extrovert,2,2
872,11.0,Yes,0.0,1.0,Yes,3.0,0.0,Extrovert,2,2
873,4.0,Yes,2.0,2.0,Yes,5.0,0.0,Extrovert,1,2
874,11.0,Yes,0.0,0.0,Yes,1.0,1.0,Introvert,2,2
875,3.0,No,5.0,5.0,No,11.0,9.0,Extrovert,1,1
876,0.0,No,4.0,4.0,No,14.0,7.0,Extrovert,1,1
877,0.0,No,8.0,4.0,No,14.0,5.0,Extrovert,1,1
878,3.0,No,5.0,4.0,No,11.0,8.0,Extrovert,1,1
879,3.0,No,9.0,3.0,No,11.0,4.0,Extrovert,1,1
880,5.0,Yes,0.0,0.0,Yes,2.0,0.0,Introvert,2,2
881,6.0,Yes,0.0,1.0,Yes,5.0,2.0,Introvert,2,2
882,4.0,Yes,0.0,2.0,Yes,0.0,1.0,Extrovert,1,2
883,2.0,No,8.0,6.0,No,14.0,3.0,Introvert,1,1
884,0.0,No,4.0,6.0,No,11.0,4.0,Extrovert,1,1
885,2.0,No,6.0,7.0,No,7.0,8.0,Extrovert,1,1
886,4.0,Yes,2.0,0.0,Yes,1.0,1.0,Extrovert,1,2
887,1.0,No,7.0,4.0,No,14.0,6.0,Extrovert,1,1
888,8.0,Yes,1.0,0.0,Yes,3.0,2.0,Extrovert,2,2
889,2.0,No,9.0,5.0,No,7.0,6.0,Extrovert,1,1
890,6.0,Yes,2.0,0.0,Yes,4.0,2.0,Introvert,2,2
891,6.0,Yes,2.0,2.0,Yes,4.0,2.0,Introvert,2,2
892,4.0,Yes,3.0,2.0,Yes,2.0,2.0,Extrovert,1,2
893,7.0,No,0.0,0.0,Yes,5.0,2.0,Introvert,2,2
894,5.0,Yes,1.0,0.0,Yes,3.0,0.0,Introvert,2,2
895,3.0,No,9.0,6.0,No,8.0,4.0,Extrovert,1,1
896,7.0,Yes,1.0,1.0,Yes,1.0,0.0,Introvert,2,2
897,8.0,Yes,3.0,1.0,Yes,0.0,1.0,Introvert,2,2
898,6.0,Yes,2.0,2.0,Yes,3.0,1.0,Introvert,2,2
899,10.0,Yes,0.0,2.0,Yes,0.0,1.0,Introvert,2,2
900,0.0,No,5.0,7.0,No,9.0,6.0,Extrovert,1,1
901,7.0,Yes,1.0,2.0,Yes,5.0,0.0,Introvert,2,2
902,7.0,Yes,3.0,0.0,Yes,1.0,2.0,Introvert,2,2
903,2.0,No,8.0,6.0,No,11.0,8.0,Extrovert,1,1
904,8.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
905,2.0,No,5.0,7.0,No,14.0,7.0,Extrovert,1,1
906,5.0,Yes,3.0,0.0,No,1.0,2.0,Introvert,2,2
907,8.0,Yes,3.0,1.0,Yes,2.0,2.0,Introvert,2,2
908,5.0,Yes,0.0,1.0,Yes,6.268862911795962,1.0,Introvert,2,1
909,4.0,Yes,2.0,1.0,Yes,4.0,2.0,Introvert,1,2
910,4.0,Yes,2.0,1.0,Yes,0.0,2.0,Introvert,1,2
911,8.0,Yes,3.963354474982382,1.0,Yes,4.0,2.0,Introvert,2,2
912,2.0,No,7.0,6.0,No,14.0,8.0,Introvert,1,1
913,8.0,Yes,0.0,0.0,Yes,5.0,0.0,Introvert,2,2
914,1.0,No,6.0,6.0,No,10.0,4.0,Extrovert,1,1
915,2.0,No,5.0,5.0,No,12.0,3.0,Extrovert,1,1
916,4.0,Yes,2.0,2.0,Yes,3.0,1.0,Introvert,1,2
917,6.0,Yes,3.0,1.0,Yes,5.0,1.0,Introvert,2,2
918,11.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
919,4.0,Yes,3.0,2.0,Yes,0.0,0.0,Introvert,1,2
920,2.0,No,9.0,4.0,No,12.0,6.0,Extrovert,1,1
921,8.0,Yes,0.0,1.0,Yes,3.0,0.0,Introvert,2,2
922,3.0,No,6.0,7.0,No,10.0,8.0,Extrovert,1,1
923,3.0,No,5.0,6.0,No,11.0,6.0,Extrovert,1,1
924,0.0,No,5.0,6.0,No,11.0,8.0,Extrovert,1,1
925,1.0,No,7.0,5.0,No,11.0,3.0,Extrovert,1,1
926,2.0,No,5.0,6.0,No,9.0,8.0,Introvert,1,1
927,7.0,Yes,1.0,0.0,Yes,4.0,0.0,Introvert,2,2
928,10.0,Yes,2.0,0.0,Yes,1.0,1.0,Introvert,2,2
929,9.0,No,0.0,2.0,Yes,3.0,0.0,Introvert,2,2
930,11.0,Yes,3.0,2.0,Yes,5.0,0.0,Introvert,2,2
931,2.0,No,7.0,6.0,No,13.0,8.0,Extrovert,1,1
932,0.0,No,7.0,7.0,No,13.0,6.0,Introvert,1,1
933,4.0,Yes,0.0,1.0,Yes,4.0,1.0,Introvert,1,2
934,1.0,No,5.0,7.0,No,12.0,3.0,Extrovert,1,1
935,0.0,No,7.0,5.0,No,9.0,4.0,Extrovert,1,1
936,8.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
937,1.0,No,4.0,4.0,No,7.0,5.0,Extrovert,1,1
938,0.0,No,4.0,4.0,No,8.0,6.0,Extrovert,1,1
939,9.0,Yes,2.0,1.0,Yes,3.0,1.0,Introvert,2,2
940,2.0,No,9.0,6.0,No,11.0,5.0,Extrovert,1,1
941,2.0,No,9.0,7.0,No,10.0,6.0,Extrovert,1,1
942,5.0,Yes,3.0,2.0,Yes,0.0,1.0,Introvert,2,2
943,9.0,Yes,1.0,0.0,Yes,2.0,1.0,Introvert,2,2
944,11.0,Yes,1.0,1.0,Yes,5.0,1.0,Introvert,2,2
945,2.0,No,7.0,5.0,No,14.0,9.0,Extrovert,1,1
946,0.0,No,6.0,5.0,No,7.0,5.0,Extrovert,1,1
947,5.0,Yes,1.0,1.0,Yes,1.0,0.0,Introvert,2,2
948,4.505816002819881,No,4.0,4.0,No,11.0,3.0,Introvert,1,1
949,7.0,Yes,2.0,1.0,Yes,0.0,3.564726631393298,Introvert,2,2
950,3.0,No,9.0,5.0,No,9.0,5.0,Introvert,1,1
951,2.0,No,4.0,5.0,No,14.0,7.0,Introvert,1,1
952,8.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
953,2.0,No,7.0,4.0,No,9.0,4.0,Extrovert,1,1
954,0.0,No,7.0,6.0,No,11.0,7.0,Extrovert,1,1
955,2.0,No,9.0,5.0,No,12.0,5.0,Extrovert,1,1
956,10.0,Yes,2.0,0.0,Yes,2.0,1.0,Introvert,2,2
957,1.0,No,4.0,5.0,No,7.0,7.0,Extrovert,1,1
958,2.0,No,4.0,6.0,No,8.0,3.0,Extrovert,1,1
959,6.0,Yes,0.0,0.0,Yes,3.0,1.0,Introvert,2,2
960,9.0,Yes,2.0,2.0,Yes,3.0,0.0,Introvert,2,2
961,7.0,Yes,3.0,2.0,Yes,0.0,0.0,Introvert,2,2
962,10.0,Yes,3.0,0.0,Yes,3.0,1.0,Introvert,2,2
963,10.0,Yes,1.0,2.0,Yes,4.0,2.0,Introvert,2,2
964,1.0,No,8.0,6.0,No,12.0,5.0,Extrovert,1,1
965,3.0,No,9.0,5.0,No,12.0,7.0,Extrovert,1,1
966,8.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
967,1.0,No,9.0,6.0,No,10.0,8.0,Extrovert,1,1
968,1.0,No,8.0,5.0,No,12.0,4.0,Extrovert,1,1
969,3.0,No,8.0,4.0,No,10.0,4.0,Extrovert,1,1
970,1.0,No,8.0,4.0,No,10.0,4.0,Extrovert,1,1
971,8.0,Yes,0.0,0.0,Yes,2.0,0.0,Introvert,2,2
972,3.0,No,3.963354474982382,6.0,No,10.0,6.0,Extrovert,1,1
973,3.0,No,8.0,5.0,No,9.0,4.0,Extrovert,1,1
974,7.0,Yes,3.0,1.0,Yes,2.0,0.0,Introvert,2,2
975,0.0,No,7.0,4.0,No,11.0,4.0,Extrovert,1,1
976,8.0,Yes,1.0,0.0,Yes,0.0,0.0,Introvert,2,2
977,11.0,Yes,0.0,0.0,Yes,0.0,0.0,Extrovert,2,2
978,5.0,Yes,3.0,0.0,Yes,0.0,1.0,Introvert,2,2
979,1.0,No,5.0,7.0,No,13.0,7.0,Extrovert,1,1
980,7.0,Yes,2.0,2.0,Yes,1.0,2.0,Introvert,2,2
981,1.0,No,4.0,6.0,No,6.0,6.0,Extrovert,1,1
982,2.0,No,8.0,6.0,No,10.0,6.0,Extrovert,1,1
983,4.0,Yes,2.0,0.0,Yes,4.0,0.0,Introvert,1,2
984,2.0,No,6.0,4.0,No,8.0,5.0,Introvert,1,1
985,11.0,Yes,0.0,0.0,Yes,3.0,0.0,Introvert,2,2
986,11.0,Yes,1.0,2.0,Yes,5.0,2.0,Introvert,2,2
987,3.0,No,6.0,6.0,No,8.0,6.0,Extrovert,1,1
988,6.0,Yes,2.0,1.0,Yes,6.268862911795962,0.0,Introvert,2,1
989,9.0,Yes,1.0,1.0,Yes,5.0,2.0,Introvert,2,2
990,3.0,No,7.0,4.0,No,13.0,3.0,Extrovert,1,1
991,4.0,Yes,1.0,2.0,Yes,1.0,2.0,Introvert,1,2
992,4.0,Yes,3.0,1.0,Yes,3.0,1.0,Introvert,1,2
993,0.0,No,4.0,4.0,No,12.0,8.0,Extrovert,1,1
994,10.0,Yes,1.0,1.0,Yes,4.0,2.0,Introvert,2,2
995,3.0,No,5.0,5.0,No,10.0,9.0,Extrovert,1,1
996,3.0,No,7.0,5.0,No,6.0,4.0,Extrovert,1,1
997,10.0,Yes,0.0,0.0,Yes,2.0,1.0,Introvert,2,2
998,7.0,Yes,1.0,0.0,Yes,1.0,1.0,Introvert,2,2
999,3.0,No,9.0,7.0,No,10.0,6.0,Extrovert,1,1
1000,11.0,Yes,2.0,1.0,Yes,0.0,0.0,Introvert,2,2
1001,2.0,No,5.0,7.0,No,12.0,9.0,Extrovert,1,1
1002,4.0,Yes,3.0,0.0,Yes,1.0,0.0,Introvert,1,2
1003,0.0,No,9.0,4.0,No,13.0,8.0,Introvert,1,1
1004,3.0,No,3.963354474982382,6.0,No,12.0,6.0,Extrovert,1,1
1005,3.0,No,6.0,7.0,No,11.0,3.564726631393298,Extrovert,1,1
1006,6.0,Yes,0.0,1.0,Yes,3.0,0.0,Introvert,2,2
1007,0.0,No,5.0,5.0,No,10.0,9.0,Extrovert,1,1
1008,7.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,2,2
1009,11.0,Yes,3.0,0.0,Yes,5.0,2.0,Introvert,2,2
1010,0.0,No,8.0,4.0,No,13.0,5.0,Extrovert,1,1
1011,10.0,Yes,1.0,2.0,Yes,4.0,1.0,Introvert,2,2
1012,2.0,No,7.0,6.0,No,14.0,7.0,Extrovert,1,1
1013,10.0,Yes,3.0,1.0,Yes,1.0,0.0,Introvert,2,2
1014,7.0,Yes,0.0,2.0,Yes,0.0,2.0,Introvert,2,2
1015,11.0,Yes,3.0,1.0,Yes,1.0,2.0,Introvert,2,2
1016,0.0,No,5.0,4.0,No,12.0,5.0,Extrovert,1,1
1017,6.0,Yes,1.0,0.0,Yes,6.268862911795962,0.0,Introvert,2,1
1018,4.505816002819881,No,7.0,5.0,No,11.0,6.0,Extrovert,1,1
1019,4.0,Yes,1.0,1.0,Yes,0.0,1.0,Introvert,1,2
1020,8.0,Yes,0.0,2.0,Yes,2.0,2.0,Introvert,2,2
1021,10.0,Yes,1.0,2.0,Yes,4.0,1.0,Introvert,2,2
1022,7.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,2,2
1023,11.0,Yes,1.0,2.0,Yes,1.0,0.0,Introvert,2,2
1024,9.0,Yes,0.0,1.0,Yes,4.0,1.0,Introvert,2,2
1025,1.0,No,9.0,3.0,No,14.0,7.0,Extrovert,1,1
1026,7.0,Yes,0.0,2.0,Yes,3.0,0.0,Introvert,2,2
1027,9.0,Yes,2.0,0.0,Yes,1.0,2.0,Introvert,2,2
1028,7.0,Yes,3.0,1.0,Yes,1.0,1.0,Introvert,2,2
1029,1.0,No,6.0,6.0,No,8.0,3.0,Extrovert,1,1
1030,2.0,No,9.0,6.0,No,11.0,7.0,Extrovert,1,1
1031,7.0,Yes,1.0,1.0,Yes,5.0,0.0,Introvert,2,2
1032,10.0,Yes,3.0,2.0,Yes,4.0,1.0,Introvert,2,2
1033,10.0,Yes,0.0,2.0,Yes,0.0,1.0,Introvert,2,2
1034,10.0,Yes,3.0,0.0,Yes,2.0,2.0,Introvert,2,2
1035,10.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,2,2
1036,8.0,Yes,0.0,0.0,Yes,5.0,2.0,Introvert,2,2
1037,6.0,Yes,2.0,1.0,Yes,5.0,2.0,Introvert,2,2
1038,10.0,Yes,0.0,1.0,Yes,4.0,0.0,Introvert,2,2
1039,7.0,Yes,0.0,1.0,Yes,1.0,2.0,Introvert,2,2
1040,0.0,No,6.0,4.0,No,11.0,7.0,Extrovert,1,1
1041,1.0,No,4.0,6.0,No,8.0,7.0,Introvert,1,1
1042,2.0,No,5.0,6.0,No,8.0,7.0,Extrovert,1,1
1043,8.0,Yes,3.0,0.0,Yes,3.0,0.0,Introvert,2,2
1044,0.0,No,5.0,7.0,No,10.0,6.0,Extrovert,1,1
1045,9.0,Yes,1.0,1.0,Yes,1.0,2.0,Introvert,2,2
1046,0.0,No,4.0,7.0,No,11.0,3.0,Extrovert,1,1
1047,1.0,No,9.0,7.0,No,14.0,9.0,Extrovert,1,1
1048,7.0,Yes,3.0,0.0,Yes,3.0,0.0,Extrovert,2,2
1049,9.0,No,3.0,1.0,Yes,5.0,1.0,Introvert,2,2
1050,7.0,Yes,2.0,2.0,Yes,3.0,1.0,Introvert,2,2
1051,11.0,Yes,1.0,1.0,Yes,1.0,0.0,Introvert,2,2
1052,0.0,No,9.0,7.0,No,14.0,7.0,Extrovert,1,1
1053,7.0,Yes,3.0,2.0,Yes,3.0,1.0,Introvert,2,2
1054,1.0,No,6.0,4.0,No,10.0,6.0,Extrovert,1,1
1055,5.0,Yes,0.0,2.0,Yes,5.0,2.0,Introvert,2,2
1056,10.0,No,1.0,2.0,Yes,3.0,2.0,Introvert,2,2
1057,3.0,No,8.0,5.0,No,13.0,8.0,Extrovert,1,1
1058,4.0,Yes,0.0,1.0,Yes,4.0,1.0,Introvert,1,2
1059,8.0,Yes,2.0,2.0,Yes,1.0,0.0,Introvert,2,2
1060,3.0,No,4.0,6.0,No,8.0,3.0,Extrovert,1,1
1061,8.0,Yes,3.0,0.0,Yes,4.0,0.0,Introvert,2,2
1062,0.0,No,5.0,4.0,No,9.0,9.0,Extrovert,1,1
1063,5.0,Yes,0.0,2.0,Yes,5.0,2.0,Introvert,2,2
1064,0.0,No,4.0,7.0,No,7.0,6.0,Extrovert,1,1
1065,1.0,No,6.0,4.0,No,12.0,8.0,Extrovert,1,1
1066,0.0,No,4.0,5.0,No,11.0,8.0,Extrovert,1,1
1067,9.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
1068,8.0,Yes,1.0,1.0,Yes,0.0,1.0,Introvert,2,2
1069,5.0,Yes,1.0,2.0,Yes,4.0,2.0,Introvert,2,2
1070,9.0,Yes,3.0,2.0,Yes,5.0,2.0,Introvert,2,2
1071,1.0,No,6.0,7.0,No,8.0,9.0,Extrovert,1,1
1072,0.0,No,8.0,7.0,No,9.0,8.0,Extrovert,1,1
1073,7.0,Yes,1.0,2.0,Yes,4.0,2.0,Introvert,2,2
1074,1.0,No,7.0,7.0,No,14.0,4.0,Extrovert,1,1
1075,3.0,No,5.0,4.0,No,7.0,3.0,Extrovert,1,1
1076,3.0,No,9.0,6.0,No,13.0,6.0,Extrovert,1,1
1077,0.0,No,5.0,7.0,No,8.0,8.0,Extrovert,1,1
1078,10.0,Yes,3.0,2.0,Yes,0.0,2.0,Introvert,2,2
1079,5.0,Yes,2.0,3.0,Yes,4.0,3.564726631393298,Introvert,2,2
1080,2.0,No,7.0,5.0,No,13.0,6.0,Extrovert,1,1
1081,7.0,Yes,0.0,0.0,Yes,4.0,2.0,Introvert,2,2
1082,4.0,Yes,2.0,2.0,Yes,5.0,1.0,Introvert,1,2
1083,5.0,Yes,3.0,1.0,Yes,3.0,1.0,Introvert,2,2
1084,10.0,Yes,3.0,2.0,Yes,4.0,2.0,Introvert,2,2
1085,6.0,Yes,1.0,2.0,Yes,5.0,0.0,Introvert,2,2
1086,3.0,No,4.0,6.0,No,13.0,7.0,Extrovert,1,1
1087,11.0,Yes,3.0,2.0,Yes,4.0,1.0,Introvert,2,2
1088,9.0,Yes,1.0,1.0,Yes,2.0,0.0,Introvert,2,2
1089,3.0,No,6.0,5.0,No,12.0,3.0,Extrovert,1,1
1090,2.0,No,8.0,6.0,No,10.0,7.0,Extrovert,1,1
1091,9.0,Yes,0.0,1.0,Yes,3.0,1.0,Introvert,2,2
1092,1.0,No,6.0,6.0,No,10.0,3.0,Extrovert,1,1
1093,2.0,No,4.0,7.0,No,14.0,6.0,Extrovert,1,1
1094,1.0,No,5.0,5.0,No,10.0,5.0,Extrovert,1,1
1095,0.0,No,7.0,4.0,No,14.0,6.0,Extrovert,1,1
1096,1.0,No,5.0,5.0,No,8.0,6.0,Extrovert,1,1
1097,4.505816002819881,No,4.0,6.0,No,7.0,9.0,Extrovert,1,1
1098,7.0,Yes,3.0,0.0,Yes,4.0,1.0,Introvert,2,2
1099,9.0,Yes,2.0,1.0,Yes,1.0,0.0,Introvert,2,2
